matricula,salario,setor
533786231,15000,TI
379232476,4000,Rel. Clientes
714383877,17000,Int. Neg.
137749673,5000,TI
334228555,19000,Adm. Redes
988987020,5000,Adm. Redes
348142532,4000,Rel. Clientes
756484707,14000,Rel. Clientes
007518835,10000,Rel. Clientes
146139557,6000,Dados
340862240,5000,Adm. Redes
667257652,14000,Dados
484023592,18000,Int. Neg.
777289588,18000,Dados
019049969,17000,Adm. Redes
958586244,15000,Int. Neg.
721049056,14000,TI
353824510,11000,Dados
364044564,8000,Adm. Redes
336733074,6000,TI
516248858,5000,TI
621185638,9000,Adm. Redes
671684121,11000,Rel. Clientes
885177237,18000,Rel. Clientes
342275878,10000,Rel. Clientes
031249538,14000,TI
395113542,19000,Adm. Redes
014458068,10000,Adm. Redes
285037187,9000,Int. Neg.
124576112,11000,Dados
561248556,7000,Dados
514595481,6000,Rel. Clientes
738977804,15000,Rel. Clientes
634198809,6000,Adm. Redes
422833507,19000,Rel. Clientes
346100536,13000,Int. Neg.
299603461,16000,Int. Neg.
889214676,8000,TI
949521816,10000,Int. Neg.
657248912,14000,Dados
190568721,16000,Rel. Clientes
887623740,15000,Int. Neg.
459018603,9000,Dados
286809256,14000,Rel. Clientes
625264024,9000,Int. Neg.
848372382,18000,Rel. Clientes
662422225,4000,Rel. Clientes
053400684,14000,TI
247719828,11000,Adm. Redes
590651014,11000,Int. Neg.
256135273,4000,TI
448500850,4000,Rel. Clientes
690796087,19000,Dados
602148250,6000,Dados
046599985,11000,Adm. Redes
752115161,9000,Int. Neg.
621126487,4000,Dados
858776661,13000,Dados
328986804,11000,Dados
392436253,9000,Adm. Redes
965185175,15000,Rel. Clientes
552040798,8000,Int. Neg.
909518714,16000,TI
654509741,7000,Adm. Redes
366668422,16000,Rel. Clientes
835256875,18000,Adm. Redes
695833800,17000,Int. Neg.
419582505,4000,Dados
541865588,19000,Adm. Redes
092332380,19000,TI
030406147,13000,Int. Neg.
091806959,6000,TI
462075544,15000,TI
153209440,13000,TI
188690618,4000,Rel. Clientes
038973827,9000,TI
564126810,16000,Dados
284229819,4000,Dados
010478742,17000,Int. Neg.
271166736,11000,Adm. Redes
916180870,16000,Int. Neg.
020777924,19000,Adm. Redes
857701928,11000,Adm. Redes
049716203,14000,Dados
391222702,16000,TI
697372077,12000,Rel. Clientes
173465331,18000,TI
068002938,19000,Adm. Redes
843716724,18000,Int. Neg.
632585501,18000,Rel. Clientes
993855798,12000,Dados
591979174,15000,Int. Neg.
130778548,9000,Adm. Redes
