matricula,salario,setor
409104480,12000,TI
171969864,18000,Int. Neg.
303920683,16000,Rel. Clientes
999293678,13000,Dados
288118009,17000,Rel. Clientes
067886389,14000,Int. Neg.
329731996,6000,TI
324585807,16000,Rel. Clientes
198768831,10000,Dados
327379666,4000,TI
422596274,17000,TI
615224001,13000,Dados
215734512,9000,Rel. Clientes
868489487,15000,Adm. Redes
140844824,11000,Adm. Redes
300989083,10000,Int. Neg.
249382023,13000,Adm. Redes
843524789,5000,Dados
120769701,4000,Int. Neg.
206892819,11000,Int. Neg.
638659246,11000,Adm. Redes
059449829,6000,Dados
201464922,6000,Rel. Clientes
431013950,12000,Adm. Redes
918804651,8000,Dados
753061324,18000,Rel. Clientes
840827724,6000,Adm. Redes
330649463,7000,Int. Neg.
568785409,13000,Int. Neg.
368051364,18000,Int. Neg.
530343187,12000,Int. Neg.
010417983,17000,Adm. Redes
804958837,9000,TI
066442599,4000,Adm. Redes
903314663,17000,Adm. Redes
005251754,13000,TI
822683443,15000,Adm. Redes
530688335,12000,TI
581171803,12000,Adm. Redes
929879760,8000,TI
672521785,10000,Int. Neg.
811485280,17000,Adm. Redes
690349600,9000,Adm. Redes
622599721,7000,Int. Neg.
555317778,12000,TI
757689229,18000,Adm. Redes
932229511,10000,TI
974897202,9000,Adm. Redes
513967402,15000,Dados
273216691,8000,Int. Neg.
767297306,5000,Rel. Clientes
262338765,18000,Adm. Redes
996776772,13000,Adm. Redes
291056204,17000,TI
947189039,19000,Int. Neg.
584287701,5000,Adm. Redes
459945651,14000,Dados
626553544,11000,Int. Neg.
923358566,5000,TI
565562620,15000,TI
020100460,5000,Rel. Clientes
725939736,7000,Adm. Redes
463093080,5000,Adm. Redes
212326445,12000,Dados
196042232,13000,Int. Neg.
456898280,5000,Dados
701309263,14000,TI
972353446,18000,Dados
805195456,15000,TI
737026780,12000,TI
529343162,9000,Dados
559682830,17000,Int. Neg.
710495502,13000,Int. Neg.
804306314,14000,Rel. Clientes
363244201,17000,Dados
666802172,18000,Rel. Clientes
846800677,18000,Adm. Redes
321416732,5000,Int. Neg.
299884503,9000,TI
912570597,19000,Int. Neg.
304426334,16000,Adm. Redes
938937503,15000,Dados
444725410,14000,TI
340331194,12000,Int. Neg.
629224304,12000,Rel. Clientes
575435888,13000,Int. Neg.
544047692,17000,Adm. Redes
446939910,19000,Rel. Clientes
957565487,15000,Int. Neg.
783834716,11000,Dados
743261262,19000,Int. Neg.
995279407,11000,Rel. Clientes
752264553,19000,Rel. Clientes
412669883,14000,TI
132945017,5000,Dados
037875784,4000,Int. Neg.
588524875,16000,TI
058710372,15000,Int. Neg.
456381315,10000,TI
198950077,17000,Rel. Clientes
486015767,11000,Int. Neg.
865941921,19000,Rel. Clientes
576748639,18000,Dados
578548790,15000,Dados
106305975,4000,TI
043296377,12000,Int. Neg.
121561486,18000,TI
485098801,10000,TI
289973382,18000,Dados
715520639,17000,Adm. Redes
639232298,15000,Dados
718102523,12000,Dados
236496740,4000,Dados
150313275,13000,Rel. Clientes
069584799,13000,TI
184183563,4000,Dados
397223057,17000,Int. Neg.
225872072,18000,Adm. Redes
579144758,5000,TI
182082028,18000,TI
673880076,16000,Dados
753386577,13000,Rel. Clientes
286384676,11000,Rel. Clientes
342594989,12000,Dados
409375279,8000,Rel. Clientes
622161943,14000,Dados
845469519,15000,Rel. Clientes
811828707,15000,Dados
647465574,13000,TI
430921030,11000,Dados
195038542,6000,Adm. Redes
838288954,5000,Adm. Redes
499398200,11000,TI
483498248,6000,TI
295116049,18000,Rel. Clientes
216995036,7000,Int. Neg.
976646190,7000,Adm. Redes
815853357,5000,Rel. Clientes
956084283,16000,Int. Neg.
623131378,15000,Adm. Redes
047348578,17000,Int. Neg.
279040380,7000,Rel. Clientes
883585568,12000,TI
892345538,13000,TI
602833780,8000,Adm. Redes
035049678,19000,Int. Neg.
648779433,12000,Rel. Clientes
011111032,12000,Rel. Clientes
889951039,5000,Dados
187637360,7000,Adm. Redes
979909059,5000,Int. Neg.
490617881,14000,Rel. Clientes
709189220,10000,TI
646882318,7000,Rel. Clientes
386779661,8000,Adm. Redes
631584539,17000,Rel. Clientes
971947847,7000,Int. Neg.
909481966,15000,Rel. Clientes
139535542,11000,Rel. Clientes
489350766,9000,Dados
440357944,5000,Rel. Clientes
055858956,19000,TI
660558105,15000,TI
878640986,7000,Adm. Redes
988339233,17000,Dados
412325852,11000,Dados
726656339,18000,Dados
521958334,6000,Adm. Redes
154980587,12000,Int. Neg.
513158386,16000,Rel. Clientes
023952815,11000,Dados
657394019,5000,Dados
163736423,17000,TI
628787891,19000,Int. Neg.
167616747,12000,Rel. Clientes
219657512,16000,Dados
861389148,14000,TI
210172092,4000,Adm. Redes
382907999,11000,Rel. Clientes
996659991,5000,Dados
067868622,18000,Int. Neg.
794290223,18000,Adm. Redes
776930914,16000,Adm. Redes
849732902,10000,Adm. Redes
437439478,14000,Rel. Clientes
226061433,14000,Int. Neg.
904857876,13000,TI
662296226,10000,TI
732033699,18000,Adm. Redes
619072659,7000,Dados
103976319,13000,TI
618491724,16000,TI
809138383,11000,Rel. Clientes
100923801,15000,TI
